"source_sheet","source_row","row_id","row_quality","row_quality_details","document_raw","document","titre","date_diffusion_raw","date_diffusion","lot","type_doc","niv","zone","n_doc","ind_raw","ind","type_format","ancien","n_bdx","date_reception_raw","date_reception","non_recu_papier","date_contractuelle_visa_raw","date_contractuelle_visa","visa_global_raw","visa_global","observations","assigned_approvers","MOEX_GEMO_date_raw","MOEX_GEMO_date","MOEX_GEMO_n","MOEX_GEMO_statut_raw","MOEX_GEMO_statut","ARCHI_MOX_date_raw","ARCHI_MOX_date","ARCHI_MOX_n","ARCHI_MOX_statut_raw","ARCHI_MOX_statut","BET_STR_TERRELL_date_raw","BET_STR_TERRELL_date","BET_STR_TERRELL_n","BET_STR_TERRELL_statut_raw","BET_STR_TERRELL_statut","BET_GEOLIA_G4_date_raw","BET_GEOLIA_G4_date","BET_GEOLIA_G4_n","BET_GEOLIA_G4_statut_raw","BET_GEOLIA_G4_statut","ACOUSTICIEN_AVLS_date_raw","ACOUSTICIEN_AVLS_date","ACOUSTICIEN_AVLS_n","ACOUSTICIEN_AVLS_statut_raw","ACOUSTICIEN_AVLS_statut","AMO_HQE_LE_SOMMER_date_raw","AMO_HQE_LE_SOMMER_date","AMO_HQE_LE_SOMMER_n","AMO_HQE_LE_SOMMER_statut_raw","AMO_HQE_LE_SOMMER_statut","BET_POLLUTION_DIE_date_raw","BET_POLLUTION_DIE_date","BET_POLLUTION_DIE_n","BET_POLLUTION_DIE_statut_raw","BET_POLLUTION_DIE_statut","SOCOTEC_date_raw","SOCOTEC_date","SOCOTEC_n","SOCOTEC_statut_raw","SOCOTEC_statut","BET_ELIOTH_date_raw","BET_ELIOTH_date","BET_ELIOTH_n","BET_ELIOTH_statut_raw","BET_ELIOTH_statut","BET_EGIS_date_raw","BET_EGIS_date","BET_EGIS_n","BET_EGIS_statut_raw","BET_EGIS_statut","BET_ASCAUDIT_date_raw","BET_ASCAUDIT_date","BET_ASCAUDIT_n","BET_ASCAUDIT_statut_raw","BET_ASCAUDIT_statut","BET_ASCENSEUR_date_raw","BET_ASCENSEUR_date","BET_ASCENSEUR_n","BET_ASCENSEUR_statut_raw","BET_ASCENSEUR_statut","BET_SPK_date_raw","BET_SPK_date","BET_SPK_n","BET_SPK_statut_raw","BET_SPK_statut","PAYSAGISTE_MUGO_date_raw","PAYSAGISTE_MUGO_date","PAYSAGISTE_MUGO_n","PAYSAGISTE_MUGO_statut_raw","PAYSAGISTE_MUGO_statut"
"LOT I01-VDSTP",10,"0_10","OK","","P17T2INEXEVDPTERI001CPETZFD026001","P17T2INEXEVDPTERI001CPETZFD026001","METHODOLOGIE VOILES CONTRE TERRE ET DEMOLITION","2024-01-08 00:00:00","2024-01-08","I001","CPE","","","26001","A","A","","1","","2024-01-08 00:00:00","2024-01-08","X","2024-01-23 00:00:00","2024-01-23","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-01-19 00:00:00","2024-01-19","REF","","","","","","","","2024-02-05 00:00:00","2024-02-05","FE005","VAO","VAO","2024-10-07 00:00:00","2024-10-07","","VAO","VAO","","","","","","2024-03-13 00:00:00","2024-03-13","","HM","HM","2024-01-26 00:00:00","2024-01-26","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",11,"0_11","OK","","P17T2INEXEVDPTERI001CPETZFD026001","P17T2INEXEVDPTERI001CPETZFD026001","METHODOLOGIE VOILES CONTRE TERRE ET DEMOLITION","2024-09-20 00:00:00","2024-09-20","I001","CPE","","","26001","B","B","","1","","2024-09-20 00:00:00","2024-09-20","X","2024-10-05 00:00:00","2024-10-05","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-09-23 00:00:00","2024-09-23","","VAO","VAO","","","","","","2024-09-24 00:00:00","2024-09-24","","VAO","VAO","2024-10-07 00:00:00","2024-10-07","","VAO","VAO","","","","","","2025-09-10 00:00:00","2025-09-10","","HM","HM","2025-08-28 00:00:00","2025-08-28","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",12,"0_12","OK","","P17_T2_IN_EXE_VTP_TER_I001_MTD_TZ_FD_026001","P17_T2_IN_EXE_VTP_TER_I001_MTD_TZ_FD_026001","Note méthodologique_gestion des terres polluées_Paris 17&CO","2025-07-18 00:00:00","2025-07-18","I001","MTD","","","26001","G","G","","","","2025-07-18 00:00:00","2025-07-18","X","2025-08-02 00:00:00","2025-08-02","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-09-24 00:00:00","2024-09-24","SAS",".VSO","VSO","","","","","","2025-07-24 00:00:00","2025-07-24","","HM","HM","","","","","","","","","","","2025-09-11 00:00:00","2025-09-11","","HM","HM","2025-08-29 00:00:00","2025-08-29","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",13,"0_13","OK","","P17T2INEXEVTPTERI001MTDTZFD026002","P17T2INEXEVTPTERI001MTDTZFD026002","PPSPS VDSTP","2024-01-29 00:00:00","2024-01-29","I001","MTD","","","26002","A","A","","1","","2024-01-29 00:00:00","2024-01-29","X","2024-01-29 00:00:00","2024-01-29","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-01-30 00:00:00","2024-01-30","SAS
REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",14,"0_14","OK","","P17T2INEXEVTPTERI001MTDTZFD026002","P17T2INEXEVTPTERI001MTDTZFD026002","PPSPS VDSTP","2024-02-08 00:00:00","2024-02-08","I001","MTD","","","26002","B","B","","1","","2024-02-08 00:00:00","2024-02-08","X","2024-02-23 00:00:00","2024-02-23","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-02-12 00:00:00","2024-02-12","VAO","","","","","","","","2024-02-11 00:00:00","2024-02-11","","HM","HM","","","","","","","","","","","","","","","","2024-02-15 00:00:00","2024-02-15","","REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",15,"0_15","OK","","P17T2INDOEVTPTERI001DOETZFD026002","P17T2INDOEVTPTERI001DOETZFD026002","DOE VDSTP","2025-07-24 00:00:00","2025-07-24","I001","MTD","","","26002","A","A","","","","2025-07-24 00:00:00","2025-07-24","X","2025-08-08 00:00:00","2025-08-08","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2025-07-25 00:00:00","2025-07-25","VAO
SAS","","","","","","","","2025-07-29 00:00:00","2025-07-29","","VAO","VAO","","","","","","","","","","","2025-09-10 00:00:00","2025-09-10","","HM","HM","2025-08-28 00:00:00","2025-08-28","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",16,"0_16","OK","","P17T2INEXEVTPTERI001MTDTZFD026003","P17T2INEXEVTPTERI001MTDTZFD026003","NOTE METHODOLOGIQUE - GESTION DES TERRES POLLUEES","2024-01-21 00:00:00","2024-01-21","I001","FTM","","","26003","A","A","","1","","2024-01-21 00:00:00","2024-01-21","X","2024-02-05 00:00:00","2024-02-05","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","SAS
REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",17,"0_17","OK","","P17T2INEXEVTPTERI001MTDTZFD026003","P17T2INEXEVTPTERI001MTDTZFD026003","NOTE METHODOLOGIQUE - GESTION DES TERRES POLLUEES","2024-01-29 00:00:00","2024-01-29","I001","MTD","","","26003","A","A","","1","","2024-01-29 00:00:00","2024-01-29","X","2024-02-13 00:00:00","2024-02-13","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-01-30 00:00:00","2024-01-30","","REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",18,"0_18","OK","","P17T2INEXEVTPTERI001MTDTZFD026003","P17T2INEXEVTPTERI001MTDTZFD026003","NOTE METHODOLOGIQUE - GESTION DES TERRES POLLUEES","2024-02-08 00:00:00","2024-02-08","I001","MTD","","","26003","B","B","","1","","2024-02-08 00:00:00","2024-02-08","X","2024-02-23 00:00:00","2024-02-23","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-02-12 00:00:00","2024-02-12","VAO","","","","","","","","2024-02-11 00:00:00","2024-02-11","","HM","HM","","","","","","","","","","","","","","","","2024-02-14 00:00:00","2024-02-14","","REF","REF","2024-02-16 00:00:00","2024-02-16","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",19,"0_19","OK","","P17T2INEXEVTPTERI001MTDTZFD026003","P17T2INEXEVTPTERI001MTDTZFD026003","NOTE METHODOLOGIQUE - GESTION DES TERRES POLLUEES","2024-04-23 00:00:00","2024-04-23","I001","MTD","","","26003","F","F","","","","2024-04-23 00:00:00","2024-04-23","X","2024-05-08 00:00:00","2024-05-08","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-05-03 00:00:00","2024-05-03","","VAO","VAO","","","","","","2024-04-26 00:00:00","2024-04-26","","HM","HM","","","","","","","","","","","","","","","","2024-04-23 00:00:00","2024-04-23","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
